Date,difference,High,Low,Last,mean,Change,Settle,Volume,Previous Day Open Interest
9/12/1991,0.11,21.75,21.52,21.53,21.6175,,21.53,29314,48715
8/12/1991,0.11,21.82,21.6,21.69,21.705,,21.69,26771,52213
6/3/1987,0.11,19.9,19.64,19.86,19.77,,19.86,20182,49224
8/29/1986,0.11,15.92,15.75,15.9,15.8675,,15.9,5427,26773
8/5/1985,0.11,27.46,27.29,27.33,27.3825,,27.33,2900,16747
4/10/1985,0.11,29.25,29.1,29.24,29.1725,,29.24,4140,14967
3/28/2016,0.1075,40.14,38.86,39.3,39.4625,0.07,39.39,297363,546134
9/3/2014,0.1075,95.83,93.06,95.54,94.4275,2.66,95.54,306399,266274
6/11/2007,0.1075,66.05,64.7,65.97,65.4925,,65.97,234653,195030
7/1/2002,0.1075,26.99,26.61,26.81,26.815,,26.81,43853,153830
4/25/1997,0.1075,20.22,19.82,19.99,19.995,,19.99,38059,106228
11/28/1995,0.1075,18.37,18.25,18.33,18.3125,,18.33,32328,101092
6/8/1993,0.1075,19.89,19.58,19.65,19.69,,19.65,50266,98205
4/28/1992,0.1075,20.45,20.32,20.41,20.375,,20.41,30285,89543
1/22/1992,0.1075,18.95,18.49,18.94,18.75,,18.94,52614,68979
8/11/1989,0.1075,18.82,18.43,18.48,18.62,,18.48,24030,43731
8/1/1983,0.1075,32.12,31.91,32.12,32.0625,,32.12,261,1104
10/23/1998,0.1075,14.32,14,14.05,14.1225,,14.05,40736,141263
2/18/1994,0.1075,14.42,14.16,14.21,14.2475,,14.21,26681,31167
12/4/2001,0.1075,20.35,19.6,19.65,19.95,,19.65,76991,109829
7/12/1999,0.1075,19.94,19.66,19.91,19.8325,,19.91,11689,130746
10/25/1996,0.1075,24.9,24.4,24.86,24.715,,24.86,30727,101978
9/26/1996,0.1075,24.62,24.12,24.16,24.305,,24.16,32435,83870
7/25/1995,0.1075,17.03,16.76,16.93,16.88,,16.93,40694,109876
11/2/1993,0.1075,17.55,16.98,17.12,17.2775,,17.12,66729,104990
9/16/1991,0.1075,21.84,21.66,21.82,21.77,,21.82,28208,37593
12/8/1983,0.1075,29.35,29.06,29.27,29.185,,29.27,594,4008
5/12/2014,0.105,100.93,99.93,100.59,100.3925,0.6,100.59,211177,216508
9/7/2007,0.105,77,75.75,76.7,76.4,,76.7,222964,284677
1/31/2006,0.105,68.65,67.35,67.92,68.08,,67.92,118865,285315
8/8/2003,0.105,32.85,31.7,32.18,32.2325,,32.18,103578,151757
7/29/2003,0.105,30.4,29.76,30.24,30.07,,30.24,53712,192070
6/9/2000,0.105,30.3,29.52,30.2,30.005,,30.2,53424,103861
10/9/1997,0.105,22.28,21.81,22.12,22.12,,22.12,54281,87502
3/5/1997,0.105,20.89,20.33,20.49,20.6275,,20.49,50658,84978
1/12/1995,0.105,17.77,17.58,17.72,17.695,,17.72,29149,64787
12/23/1994,0.105,17.4,17,17.35,17.1875,,17.35,15691,105252
8/25/1994,0.105,17.62,17.26,17.52,17.4675,,17.52,56578,101443
8/10/1993,0.105,17.64,17.36,17.52,17.5375,,17.52,45537,109406
4/29/1992,0.105,20.79,20.15,20.77,20.48,,20.77,60886,89575
3/12/1992,0.105,18.86,18.44,18.83,18.675,,18.83,33567,56072
6/7/1991,0.105,20.49,20.26,20.28,20.3775,,20.28,27661,58770
5/17/1991,0.105,21.25,20.8,21.18,21.02,,21.18,28267,38751
5/12/1989,0.105,20.15,19.89,20.09,20.0325,,20.09,28641,58927
9/28/1988,0.105,14.27,14.06,14.11,14.1475,,14.11,29903,71775
5/5/1988,0.105,17.44,17.23,17.39,17.3275,,17.39,17857,57475
1/18/1988,0.105,17.4,16.87,17.33,17.1575,,17.33,17121,21435
6/18/1987,0.105,20.57,20.3,20.52,20.4475,,20.52,15424,20408
6/4/1987,0.105,20,19.78,19.81,19.875,,19.81,17910,44137
11/10/1986,0.105,15.46,15.21,15.34,15.3275,,15.34,7338,32687
11/2/1984,0.105,28.72,28.54,28.65,28.6525,,28.65,3451,14610
3/23/1984,0.105,30.67,30.55,30.61,30.595,,30.61,1954,10999
8/26/1983,0.105,31.81,31.75,31.8,31.7825,,31.8,259,1833
10/6/1988,0.105,12.9,12.56,12.66,12.7175,,12.66,19453,49354
9/30/2004,0.105,50.1,49.15,49.64,49.5975,,49.64,82583,214789
6/30/1994,0.105,19.5,18.75,19.37,19.115,,19.37,45891,90229
12/19/2007,0.105,92.35,89.7,91.24,90.91,,91.24,207862,338523
7/2/2007,0.1025,71.25,69.6,71.09,70.56,,71.09,217108,269440
8/5/1991,0.1025,21.59,21.33,21.47,21.44,,21.47,26656,64562
2/17/1994,0.1025,14.55,13.88,14.23,14.14,,14.23,48027,37779
11/17/2015,0.1025,42.03,40.58,41.11,41.42,1.07,40.67,344236,184230
2/8/2007,0.1025,59.8,57.45,59.71,58.665,,59.71,301777,230294
7/31/2002,0.1025,27.67,26.92,27.02,27.265,,27.02,80323,134070
2/28/2002,0.1025,21.85,21.08,21.74,21.5425,,21.74,92963,125440
11/28/2001,0.1025,19.65,18.95,19.22,19.2425,,19.22,91757,120871
7/24/2001,0.1025,26.44,26.12,26.31,26.2625,,26.31,55610,127441
6/12/2001,0.1025,29.38,28.75,29.18,29.0475,,29.18,62998,65542
7/2/1999,0.1025,19.7,19.29,19.69,19.5075,,19.69,47374,169856
2/24/1999,0.1025,12.74,12.26,12.61,12.4775,,12.61,65511,124265
7/8/1997,0.1025,19.78,19.45,19.73,19.61,,19.73,34820,82834
8/7/1996,0.1025,21.5,20.7,21.42,21.2,,21.42,47601,60834
5/6/1996,0.1025,21.62,20.81,21.04,21.2,,21.04,41891,96532
1/24/1994,0.1025,15.25,14.76,15.17,15.0275,,15.17,46580,118953
7/15/1992,0.1025,21.73,21.38,21.71,21.55,,21.71,29594,48372
7/1/1991,0.1025,20.78,20.45,20.76,20.61,,20.76,32247,63284
5/21/1991,0.1025,21.74,21.1,21.4,21.4225,,21.4,40050,17281
8/29/1989,0.1025,18.76,18.62,18.64,18.675,,18.64,18221,56178
3/3/1988,0.1025,15.86,15.48,15.5,15.6725,,15.5,25887,61869
11/28/1984,0.1025,27.5,27.25,27.32,27.3375,,27.32,4078,14967
7/2/1984,0.1025,29.99,29.56,29.59,29.7425,,29.59,1650,9231
5/31/1984,0.1025,30.88,30.78,30.83,30.835,,30.83,1333,9121
3/8/2016,0.1,38.39,36.12,36.33,37.195,1.4,36.5,740152,429683
2/11/2004,0.1,34.4,33.3,34,33.7875,,34,100720,131492
12/14/1995,0.1,19.15,18.68,19.11,19.0025,,19.11,36718,41502
4/26/1993,0.1,20.38,20.25,20.3,20.315,,20.3,16592,102749
2/2/1988,0.1,17.02,16.9,16.94,16.94,,16.94,15072,66305
9/12/1986,0.1,15.14,14.88,15.06,15.0325,,15.06,5391,21370
12/5/1985,0.1,29.02,28.62,28.88,28.855,,28.88,5231,19340
8/9/1985,0.1,27.4,27.27,27.37,27.3475,,27.37,2208,15710
7/13/1983,0.1,31.92,31.8,31.87,31.8675,,31.87,379,550
12/9/2002,0.1,27.35,27,27.2,27.2125,,27.2,66646,113561
9/17/1999,0.1,24.85,24.37,24.72,24.61,,24.72,53924,66164
7/19/1999,0.1,20.7,20.28,20.44,20.4625,,20.44,51830,30578
3/30/1995,0.1,19.27,19.06,19.15,19.1575,,19.15,38938,89958
8/31/1994,0.1,17.85,17.42,17.56,17.575,,17.56,40277,95300
11/17/1993,0.1,17.19,16.56,17.04,16.88,,17.04,51261,49255
8/18/1992,0.1,21.51,21.39,21.47,21.455,,21.47,28504,31068
5/16/1991,0.1,21.02,20.75,20.89,20.915,,20.89,28223,44871
3/20/1991,0.1,20.8,20.25,20.38,20.52,,20.38,28879,17753
2/17/1989,0.1,18.59,18.21,18.56,18.415,,18.56,17917,20626
11/1/1984,0.1,28.75,28.31,28.74,28.5475,,28.74,5058,14896
9/26/1984,0.1,29.75,29.53,29.54,29.63,,29.54,2512,12139
2/13/2013,0.1,98.11,96.63,97.01,97.335,,97.01,234934,109509
12/28/2012,0.1,91.49,90.32,90.8,90.94,,90.8,115055,289208
12/19/2014,0.0975,56.91,54.2,56.5,55.7775,2.41,56.52,26423,17320
10/18/2002,0.0975,29.7,29.28,29.6,29.5075,,29.6,45144,38680
8/29/2002,0.0975,28.98,28.2,28.92,28.6,,28.92,74524,175141
4/30/2002,0.0975,27.6,27.07,27.29,27.34,,27.29,91603,150116
2/3/1999,0.0975,12.69,12.15,12.38,12.3625,,12.38,62878,102484
10/22/1998,0.0975,14.18,13.83,13.97,14.015,,13.97,53961,141458
9/16/1998,0.0975,14.78,14.41,14.53,14.6125,,14.53,58436,57004
11/13/1995,0.0975,18.05,17.71,17.8,17.875,,17.8,40813,48184
12/29/1994,0.0975,17.96,17.7,17.72,17.805,,17.72,32397,87421
7/24/1992,0.0975,22.17,21.85,21.98,22.02,,21.98,51058,80740
4/16/1991,0.0975,21.86,21.55,21.64,21.7,,21.64,35548,44137
3/22/1990,0.0975,20.18,19.94,20,20.03,,20,31470,70467
11/21/1989,0.0975,20.09,19.93,19.96,19.9825,,19.96,27998,64008
11/2/1989,0.0975,20.38,19.92,20.01,20.105,,20.01,40329,59564
8/18/1988,0.0975,15.63,15.53,15.57,15.565,,15.57,18411,27420
7/14/1988,0.0975,14.8,14.44,14.76,14.6375,,14.76,13980,34898
2/19/1988,0.0975,16.72,16.4,16.7,16.585,,16.7,20989,15186
5/14/1986,0.0975,16,15.4,15.51,15.6775,,15.51,13043,23004
12/14/2012,0.0975,86.92,86.05,86.73,86.4575,,86.73,206752,91805
9/10/2004,0.0975,45.09,42.52,42.81,43.7425,,42.81,108493,139695
10/20/2000,0.0975,34.35,32.85,33.75,33.5625,,33.75,55415,25748
3/25/1993,0.095,20.42,20.18,20.41,20.3075,,20.41,33888,85404
12/9/1983,0.095,29.35,29.23,29.31,29.28,,29.31,196,3992
7/20/1983,0.095,31.7,31.65,31.65,31.6625,,31.65,88,1725
2/26/1998,0.095,15.8,15.3,15.35,15.55,,15.35,57787,114465
9/26/1986,0.095,14.65,14.35,14.43,14.445,,14.43,6836,28124
12/27/2010,0.095,91.88,90.51,91,91.115,,91,104321,313553
12/4/1996,0.095,25.18,24.57,24.8,24.82,,24.8,45587,87636
4/4/1996,0.095,22.8,22.12,22.75,22.4575,,22.75,38424,83916
12/5/1995,0.095,18.74,18.56,18.67,18.64,,18.67,35335,90905
4/20/1992,0.095,20.26,20.05,20.24,20.195,,20.24,32742,26948
9/24/1991,0.095,22.36,21.91,22.19,22.115,,22.19,68251,75045
9/10/1991,0.095,21.54,21.37,21.41,21.45,,21.41,29441,58413
11/6/1989,0.095,20.33,19.99,20.1,20.1875,,20.1,27284,55543
4/15/1988,0.095,18.43,18.25,18.37,18.3525,,18.37,14202,39498
6/15/1987,0.095,20.11,19.86,20.06,19.9725,,20.06,12621,31471
12/10/1986,0.095,15.18,14.92,15.13,15.0475,,15.13,10314,30195
7/29/1985,0.095,27.52,27.25,27.36,27.3675,,27.36,4632,19488
5/9/1984,0.095,30.35,30.22,30.34,30.2825,,30.34,1345,7033
10/27/2016,0.0925,50.06,49,49.6,49.47,0.54,49.72,541255,482724
5/23/2016,0.0925,48.5,47.4,48.11,48.1175,0.33,48.08,470466,517172
5/19/2006,0.0925,69.93,68.01,68.53,68.98,,68.53,82472,31345
2/27/2006,0.0925,62.85,60.85,61,61.875,,61,93771,259145
10/22/2001,0.0925,22.1,21.52,21.76,21.795,,21.76,64820,35067
4/26/1996,0.0925,22.4,21.81,22.32,22.215,,22.32,39494,106869
8/11/1995,0.0925,18,17.82,17.86,17.8825,,17.86,27690,61876
9/17/1993,0.0925,17.09,16.82,17.07,16.9525,,17.07,38676,43732
7/28/1993,0.0925,18.52,18.17,18.23,18.355,,18.23,47463,122505
7/25/1991,0.0925,21.58,21.32,21.46,21.4525,,21.46,37991,72718
5/9/1989,0.0925,19.94,19.6,19.76,19.7325,,19.76,32548,63564
7/26/1983,0.0925,31.55,31.42,31.53,31.48,,31.53,97,1614
5/12/1998,0.0925,15.39,15.11,15.24,15.2525,,15.24,34515,78941
7/2/1997,0.0925,20.39,19.95,20.34,20.1575,,20.34,56554,90955
10/8/1992,0.0925,22.04,21.96,21.99,21.99,,21.99,23085,58293
6/23/2016,0.09,50.23,49.08,50.13,49.63,0.98,50.11,396076,452185
5/14/2008,0.09,126.04,123.77,124.22,125,,124.22,313213,197081
4/25/2007,0.09,65.9,64.65,65.84,65.31,,65.84,199322,328116
8/9/2004,0.09,44.98,43.55,44.84,44.295,,44.84,100845,186234
7/7/2004,0.09,39.84,38.75,39.08,39.3125,,39.08,85517,166946
5/5/2003,0.09,26.53,25.68,26.49,26.1125,,26.49,64682,134303
7/2/2001,0.09,26.67,25.38,25.95,26.1125,,25.95,77415,130928
5/14/2001,0.09,28.81,28.08,28.71,28.575,,28.71,55538,62927
8/4/1999,0.09,20.75,20.1,20.44,20.46,,20.44,58939,141166
4/12/1999,0.09,16.62,16.33,16.4,16.4575,,16.4,44028,113555
7/23/1998,0.09,14.24,13.75,13.88,13.9975,,13.88,67035,127030
12/24/1996,0.09,25.15,24.79,25.1,24.985,,25.1,9265,101298
9/10/1996,0.09,24.23,23.52,24.12,23.85,,24.12,45084,70397
9/1/1992,0.09,21.68,21.39,21.64,21.5275,,21.64,43238,65625
5/4/1992,0.09,21.15,20.75,21.12,20.9425,,21.12,41272,87038
3/16/1992,0.09,19.24,19.02,19.15,19.14,,19.15,29634,45136
1/17/1992,0.09,19.21,18.84,19.16,19.0875,,19.16,23852,36990
1/4/1990,0.09,23.92,22.83,23.41,23.51,,23.41,53070,60995
1/29/1988,0.09,17.04,16.82,16.94,16.945,,16.94,18786,72268
12/2/1987,0.09,18.65,18.43,18.56,18.535,,18.56,21896,52390
8/18/1987,0.09,20.05,19.79,19.9,19.9225,,19.9,18629,24185
3/13/1987,0.09,18.47,18.32,18.36,18.375,,18.36,12236,35308
11/6/1986,0.09,15.2,15.05,15.08,15.105,,15.08,7745,35639
12/30/1985,0.09,27.01,26.38,26.66,26.765,,26.66,5608,20583
7/22/1985,0.09,27.7,27.3,27.7,27.52,,27.7,5242,5056
8/24/1983,0.09,31.8,31.55,31.57,31.6775,,31.57,104,1631
3/14/2013,0.0875,93.25,92.01,93.03,92.7,,93.03,168463,98337
11/22/2010,0.0875,82.87,80.68,81.74,81.86,,81.74,290222,351027
2/26/2007,0.0875,61.75,60.65,61.39,61.2475,,61.39,203506,330241
10/24/2002,0.0875,28.42,28.05,28.2,28.23,,28.2,71182,160518
6/7/2001,0.0875,28.1,27.5,27.75,27.7175,,27.75,59703,93423
6/29/1999,0.0875,18.5,18.21,18.44,18.355,,18.44,48292,159802
7/12/1995,0.0875,17.65,17.22,17.49,17.405,,17.49,54985,67695
7/5/1991,0.0875,20.92,20.67,20.89,20.795,,20.89,17753,62905
6/12/1987,0.0875,19.92,19.81,19.91,19.8775,,19.91,6786,30237
10/25/1985,0.0875,29.7,29.49,29.65,29.5925,,29.65,4502,25101
11/23/1983,0.0875,29.28,29.11,29.19,29.19,,29.19,1185,5508
1/27/1994,0.0875,15.7,15.37,15.42,15.4725,,15.42,45932,110627
10/27/1988,0.0875,13.72,13.29,13.68,13.5275,,13.68,28046,63598
7/16/2002,0.0875,27.83,26.9,27.75,27.3825,,27.75,91317,78889
7/11/2002,0.0875,27,26.62,26.83,26.775,,26.83,68630,105874
7/13/2001,0.0875,26.98,26.22,26.59,26.6225,,26.59,70344,67901
9/27/1995,0.0875,17.6,17.43,17.57,17.525,,17.57,37662,69340
4/4/1995,0.0875,19.23,19.05,19.18,19.1375,,19.18,33045,84362
8/22/1989,0.0875,19.17,18.88,19.08,19.07,,19.08,19954,8023
7/18/1989,0.0875,20.62,20.3,20.34,20.415,,20.34,20328,30906
5/31/1985,0.0875,27.99,27.77,27.84,27.88,,27.84,5433,19264
1/4/1984,0.0875,29.7,29.44,29.5,29.535,,29.5,782,6928
7/24/2014,0.0875,103.31,101.88,102.07,102.615,1.05,102.07,194404,332273
5/21/2013,0.0875,96.97,95.5,96.16,96.3325,,96.16,29681,18562
4/28/2006,0.0875,72.65,70.49,71.88,71.5025,,71.88,155575,282272
2/11/2014,0.085,100.6,99.6,99.94,100.0275,,99.94,217686,208517
12/19/2011,0.085,94.42,92.54,93.88,93.65,,93.88,109972,58145
5/18/2016,0.085,48.95,47.75,47.89,48.28,0.12,48.19,334627,108464
12/29/2006,0.085,61.2,59.9,61.05,60.5875,,61.05,105641,291638
12/5/2006,0.085,63.2,61.55,62.43,62.545,,62.43,227430,273418
4/19/2001,0.085,27.96,27.45,27.82,27.77,,27.82,49915,20826
3/6/1995,0.085,18.69,18.53,18.59,18.5975,,18.59,27435,86727
2/10/1995,0.085,18.52,18.25,18.46,18.37,,18.46,38229,70312
2/25/1994,0.085,14.81,14.43,14.57,14.6475,,14.57,47323,114541
8/6/1992,0.085,21.49,21.19,21.42,21.325,,21.42,40508,66949
7/26/1991,0.085,21.64,21.47,21.48,21.5375,,21.48,26932,71579
1/26/1989,0.085,18.48,17.68,17.72,18.07,,17.72,51055,78670
5/17/1988,0.085,17.8,17.6,17.76,17.715,,17.76,14262,32210
11/12/1985,0.085,30.9,30.63,30.82,30.75,,30.82,5214,20162
10/13/1983,0.085,30.75,30.5,30.66,30.6025,,30.66,240,2162
4/19/1983,0.085,30.85,30.7,30.75,30.75,,30.75,324,987
4/15/1998,0.085,15.6,15.02,15.46,15.29,,15.46,57311,75123
3/17/1986,0.085,13.38,12.25,13.2,12.8325,,13.2,6502,15962
6/2/1997,0.085,21.17,20.83,20.98,20.99,,20.98,26617,99150
9/14/1983,0.085,31.55,31.14,31.4,31.3175,,31.4,353,1443
10/24/2014,0.085,81.95,80.36,81.01,81.3175,1.08,81.01,284200,328178
8/30/1994,0.0825,17.63,17.32,17.45,17.475,,17.45,63241,99852
10/18/1983,0.0825,30.68,30.57,30.68,30.635,,30.68,1209,827
3/14/2002,0.0825,24.65,23.82,24.56,24.2825,,24.56,77016,74015
5/16/2001,0.0825,29.25,28.45,28.86,28.935,,28.86,62822,51277
8/25/2000,0.0825,32.15,31.47,32.03,31.8375,,32.03,44601,119872
1/8/1999,0.0825,13.25,12.78,13.07,13,,13.07,59846,87521
5/7/1997,0.0825,19.9,19.6,19.62,19.7225,,19.62,35918,86141
6/1/1995,0.0825,18.97,18.7,18.9,18.8475,,18.9,38325,76647
4/12/1994,0.0825,15.99,15.64,15.75,15.8125,,15.75,45450,84406
5/28/1993,0.0825,20.16,20,20.02,20.0675,,20.02,29224,111210
12/29/1989,0.0825,21.91,21.59,21.82,21.7425,,21.82,22868,66925
6/23/1988,0.0825,16.52,16.31,16.37,16.425,,16.37,23311,63068
1/22/1987,0.0825,18.89,18.76,18.87,18.8425,,18.87,9820,48164
12/13/1985,0.0825,27.53,27.17,27.37,27.37,,27.37,7943,13976
10/1/1985,0.0825,29.12,28.89,29.03,29.04,,29.03,4095,20313
6/24/1985,0.0825,27.03,26.77,26.89,26.875,,26.89,5789,22479
2/21/1984,0.0825,30.15,29.77,29.79,29.9275,,29.79,1862,8667
1/26/1984,0.0825,30,29.64,29.95,29.8175,,29.95,1863,8471
7/13/2016,0.08,46.71,44.56,45.11,45.74,2.05,44.75,677376,227946
3/30/2001,0.08,26.64,25.96,26.29,26.335,,26.29,63947,113518
2/9/2000,0.08,28.84,27.71,28.77,28.28,,28.77,86908,110162
9/9/1996,0.08,24,23.47,23.73,23.76,,23.73,32818,70719
3/26/1992,0.08,19.35,19.25,19.28,19.295,,19.28,21775,65862
6/11/1990,0.08,16.86,16.66,16.82,16.765,,16.82,25364,69142
1/12/1989,0.08,18.2,17.87,18.17,18.07,,18.17,27155,53022
5/26/1988,0.08,17.55,17.29,17.54,17.42,,17.54,20141,61629
2/10/1987,0.08,18.47,18.3,18.45,18.405,,18.45,11733,36076
8/16/1985,0.08,28.13,27.87,28.03,28.0375,,28.03,5560,10677
7/24/1984,0.08,28.65,28.14,28.15,28.3475,,28.15,4399,13044
6/27/1983,0.08,31.3,31.15,31.2,31.225,,31.2,57,1614
11/21/1986,0.08,15.4,15.2,15.38,15.3075,,15.38,10316,45332
5/27/2014,0.08,104.5,103.57,104.11,104.13,0.24,104.11,189204,324336
11/11/2003,0.08,31.23,30.68,31.15,30.9775,,31.15,68441,113401
9/30/2002,0.08,30.9,30.4,30.45,30.5675,,30.45,68291,171721
12/7/1995,0.08,18.87,18.63,18.73,18.7625,,18.73,36465,83543
8/8/1995,0.08,17.83,17.6,17.79,17.705,,17.79,29184,66954
5/1/1992,0.08,20.94,20.72,20.85,20.8525,,20.85,35245,87929
8/29/1991,0.08,22.03,21.78,21.97,21.9025,,21.97,23488,71277
6/26/1991,0.08,20.19,20.03,20.08,20.095,,20.08,22591,64950
11/28/1990,0.08,33.4,32.15,33.28,32.9075,,33.28,30662,51892
2/16/1990,0.08,22.95,22.21,22.42,22.575,,22.42,25469,25819
5/3/1988,0.08,17.4,17.2,17.37,17.305,,17.37,28774,63105
10/27/1987,0.08,20.14,19.95,20.12,20.0475,,20.12,17673,58700
3/5/1985,0.08,27.72,27.45,27.55,27.5675,,27.55,7230,25995
9/10/1984,0.08,29.36,29.1,29.36,29.2625,,29.36,1353,8535
11/10/2016,0.0775,45.64,44.25,44.29,44.8725,0.61,44.66,660149,375825
8/14/2013,0.0775,107.06,105.6,106.85,106.5125,,106.85,284196,146688
11/26/2012,0.0775,88.29,87.27,87.74,87.8775,,87.74,150098,322874
4/23/2012,0.0775,103.9,101.82,103.11,103.1625,,103.11,206231,286778
2/22/2000,0.0775,30.3,28.85,29.62,29.4425,,29.62,47203,9687
10/12/1998,0.0775,14.69,14.41,14.44,14.5425,,14.44,28753,75536
4/29/1996,0.0775,22.55,22.07,22.43,22.2925,,22.43,34045,105682
2/21/1995,0.0775,18.98,18.72,18.86,18.8325,,18.86,29444,30560
11/17/1994,0.0775,17.76,17.36,17.65,17.5375,,17.65,31199,33295
12/1/1993,0.0775,15.54,15.31,15.48,15.4525,,15.48,39080,100881
11/11/1993,0.0775,17.09,16.38,16.9,16.725,,16.9,68853,91326
6/21/1993,0.0775,18.91,18.58,18.62,18.7175,,18.62,32547,34831
8/31/1988,0.0775,15.43,15.16,15.18,15.285,,15.18,26567,64349
11/1/1985,0.0775,30.49,30.31,30.39,30.3875,,30.39,4119,25047
9/18/1985,0.0775,28.15,27.95,28.1,28.07,,28.1,2593,9295
9/13/1985,0.0775,28.19,27.88,28.01,28.045,,28.01,3781,14287
11/30/1984,0.0775,27.62,27.28,27.31,27.4375,,27.31,4833,13669
1/5/1984,0.0775,30.1,29.05,29.3,29.6125,,29.3,2177,6262
7/2/2002,0.0775,27.15,26.63,26.77,26.8925,,26.77,64641,148380
1/28/1997,0.0775,24.15,23.88,23.9,24.0175,,23.9,23532,80451
7/12/1996,0.0775,21.94,21.58,21.9,21.83,,21.9,33705,72617
12/11/2013,0.075,98.75,97.2,97.44,98.01,,97.44,255475,153787
7/25/2012,0.075,89.36,86.84,88.97,88.3425,,88.97,281668,313559
3/2/2007,0.075,62.31,61.35,61.64,61.825,,61.64,178215,293217
4/25/2005,0.075,56,54.3,54.57,55.005,,54.57,80454,258126
8/18/1999,0.075,21.68,21.45,21.52,21.565,,21.52,38766,48507
2/9/1996,0.075,17.98,17.75,17.78,17.8225,,17.78,32783,66637
3/9/1994,0.075,14.26,14.13,14.18,14.175,,14.18,32149,96844
5/9/2001,0.075,28.25,27.05,28.23,27.695,,28.23,81008,78491
4/2/1998,0.075,15.8,15.48,15.74,15.6725,,15.74,49255,95651
3/25/1998,0.075,16.5,15.77,16.48,16.1725,,16.48,61619,112472
1/20/1998,0.075,16.78,16.35,16.42,16.5575,,16.42,42199,39591
12/22/1995,0.075,19.19,18.86,19.14,19.0275,,19.14,19905,92181
4/20/1994,0.075,16.91,16.34,16.82,16.6325,,16.82,48480,30796
1/31/1992,0.075,19.07,18.77,18.9,18.925,,18.9,27180,59350
11/17/1989,0.075,19.93,19.77,19.91,19.8825,,19.91,15251,9903
3/16/1989,0.075,19.88,19.52,19.84,19.7475,,19.84,25664,25551
12/22/1988,0.075,16.52,16.28,16.49,16.41,,16.49,12008,71314
9/21/1988,0.075,15.04,15.04,15.04,15.04,,15.04,4569,2538
11/12/1987,0.075,19.09,18.88,18.91,18.9725,,18.91,14689,35998
10/19/1987,0.075,20.55,19.65,19.8,20.1375,,19.8,21952,26030
6/8/1987,0.075,19.96,19.8,19.9,19.87,,19.9,13140,41193
1/13/2011,0.075,92.37,90.75,91.4,91.63,,91.4,382686,169217
5/2/2012,0.0725,106.05,104.91,105.22,105.54,,105.22,246775,262907
2/22/2002,0.0725,21.25,20.75,21.07,20.9675,,21.07,54622,130514
12/26/2000,0.0725,26.88,26.2,26.64,26.48,,26.64,24449,98092
9/5/1997,0.0725,19.99,19.32,19.63,19.585,,19.63,67890,98950
10/31/1995,0.0725,17.74,17.58,17.64,17.6525,,17.64,35203,86675
10/2/1995,0.0725,17.72,17.49,17.64,17.59,,17.64,42828,65761
6/18/1992,0.0725,22.33,22.18,22.26,22.265,,22.26,24249,40551
3/10/1992,0.0725,18.78,18.6,18.69,18.67,,18.69,31213,57462
1/5/1989,0.0725,17.47,17.13,17.42,17.2875,,17.42,25732,62813
12/24/1986,0.0725,17.3,16.88,17.27,17.1075,,17.27,9194,51300
8/26/1985,0.0725,28.12,27.9,28.1,28.0225,,28.1,3750,19343
3/27/1985,0.0725,28.61,28.12,28.16,28.3475,,28.16,8060,20846
11/17/1986,0.0725,15.83,15.56,15.62,15.7025,,15.62,9098,26538
8/27/1986,0.0725,16.07,15.53,15.79,15.8425,,15.79,11444,28749
6/23/2004,0.0725,38.52,37.32,37.57,37.9,,37.57,97291,204400
1/31/1996,0.0725,17.78,17.35,17.74,17.6175,,17.74,38383,78486
11/4/1994,0.0725,19.19,18.72,18.76,18.9225,,18.76,52542,84992
6/29/1993,0.0725,19.13,18.9,19.01,18.985,,19.01,46566,117375
12/12/1983,0.0725,29.5,29.26,29.27,29.3525,,29.27,599,3757
11/18/1983,0.0725,29.23,28.84,29.19,29.115,,29.19,2555,5343
2/6/2012,0.0725,97.75,96.38,96.91,97.195,,96.91,246851,273634
3/20/2014,0.07,100.82,99.08,99.7,99.9975,0.94,99.43,33410,22331
9/8/2003,0.07,29.39,28.55,28.85,28.96,,28.85,89494,132116
7/9/2001,0.07,28.26,27.5,27.59,27.8,,27.59,91890,93146
10/29/1998,0.07,14.3,14.05,14.24,14.2025,,14.24,42855,137691
3/5/1998,0.07,15.55,15.26,15.33,15.3975,,15.33,39906,93007
9/3/1997,0.07,19.79,19.54,19.61,19.6725,,19.61,34597,100752
6/24/1997,0.07,19.37,18.92,19.03,19.155,,19.03,37625,100072
6/12/1996,0.07,20.3,20.04,20.09,20.1525,,20.09,28908,72395
3/29/1996,0.07,21.65,21.15,21.47,21.3975,,21.47,31599,83800
10/27/1995,0.07,17.67,17.52,17.54,17.5725,,17.54,36002,92585
10/25/1995,0.07,17.45,17.24,17.32,17.34,,17.32,43346,105361
3/28/1995,0.07,19.1,18.9,19.05,19.025,,19.05,32662,89319
2/24/1995,0.07,18.7,18.43,18.69,18.5625,,18.69,29217,90352
12/9/1993,0.07,14.85,14.47,14.63,14.6325,,14.63,49559,88890
10/6/1993,0.07,18.7,18.35,18.42,18.465,,18.42,40516,88083
4/2/1993,0.07,20.67,20.43,20.65,20.585,,20.65,36291,87758
5/29/1992,0.07,22.14,21.76,22.11,21.9425,,22.11,36533,84077
8/28/1989,0.07,18.65,18.5,18.64,18.5725,,18.64,10695,59354
10/28/1987,0.07,20.2,20.04,20.08,20.1175,,20.08,17926,56080
